지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2018-07-08 18:00,26.7,,1,140,48,16.7,14.7,1001.7,1011.4,0,.53,9,1,ScCi,14,31.8,30.4,29.5,26.7,25.1
108,서울,2018-07-08 19:00,26.3,,1.7,180,51,17.4,15.3,1002.3,1012,0,.18,,6,,,28.9,29.3,29.1,26.8,25.3
108,서울,2018-07-08 20:00,25.7,,1.3,140,53,17.4,15.3,1002.6,1012.3,0,.03,,4,,20,26.5,28.2,28.6,26.9,25.5
108,서울,2018-07-08 21:00,25.3,,1.4,140,55,17.7,15.6,1002.8,1012.6,,,8,0,Ci,,25.1,27.2,28.1,26.9,25.6
108,서울,2018-07-08 22:00,25,,1,110,57,17.9,15.8,1003.5,1013.3,,,,4,,11,24.7,26.5,27.6,26.8,25.6
108,서울,2018-07-08 23:00,24.6,,2.6,140,60,18.5,16.3,1002.9,1012.6,,,,4,,11,24.1,26,27.1,26.6,25.6
108,서울,2018-07-09 00:00,24.2,,1.7,110,61,18.3,16.1,1003.4,1013.1,,,9,3,ScCi,12,23.9,25.7,26.7,26.5,25.6
108,서울,2018-07-09 01:00,23.7,,.8,110,64,18.6,16.4,1003.6,1013.4,,,,1,,9,23.3,25.3,26.4,26.3,25.7
108,서울,2018-07-09 02:00,22.7,,.9,70,63,17.3,15.2,1003.8,1013.6,,,,,,62,22.7,24.8,26.1,26.1,25.6
108,서울,2018-07-09 03:00,21.9,,1.3,70,63,16.5,14.5,1003.7,1013.6,,,9,4,AcCi,39,22.2,24.4,25.8,26,25.5
108,서울,2018-07-09 04:00,21.4,,1.5,110,63,16,14,1004,1013.9,,,8,8,Ac,36,21.4,24.1,25.5,25.8,25.5
108,서울,2018-07-09 05:00,21.1,,1.5,90,64,16,14,1004.3,1014.2,,,9,9,Ac,36,21.3,23.6,25.2,25.6,25.4
108,서울,2018-07-09 06:00,21,,1,110,64,15.9,13.9,1004.5,1014.4,0,.03,10,6,ScAs,15,21.9,23.5,24.9,25.5,25.4
108,서울,2018-07-09 07:00,20.9,0,1.4,90,66,16.3,14.3,1004.7,1014.6,0,.1,10,6,ScAs,12,22.1,23.4,24.7,25.3,25.3
108,서울,2018-07-09 08:00,20.7,.2,.8,90,73,17.7,15.6,1005.3,1015.3,0,.3,10,5,StNs,8,22.3,23.3,24.6,25.2,25.2
108,서울,2018-07-09 09:00,21.1,0,1,110,72,17.9,15.8,1005.7,1015.6,0,.52,10,4,StNs,8,23.8,23.5,24.5,25,25.1
108,서울,2018-07-09 10:00,21.1,0,1.2,90,73,18.2,16,1005.8,1015.7,0,.4,10,4,ScAs,10,22.5,23.7,24.5,24.9,25
108,서울,2018-07-09 11:00,20.6,.3,1,90,82,19.9,17.4,1006.2,1016.2,0,.29,10,4,StNs,8,22.1,23.5,24.4,24.9,25
108,서울,2018-07-09 12:00,20.7,0,.6,110,83,20.2,17.7,1006.2,1016.2,0,.32,10,6,StNs,8,22.7,23.4,24.3,24.8,24.9
108,서울,2018-07-09 13:00,20.3,.5,1,90,87,20.6,18,1005.9,1015.9,0,.31,10,5,StNs,8,22.3,23.3,24.3,24.7,24.9
108,서울,2018-07-09 14:00,20.2,.5,1,90,89,21,18.3,1005.9,1015.9,0,.27,10,4,StNs,8,22.3,23.2,24.2,24.6,24.8
108,서울,2018-07-09 15:00,20.3,0,.9,70,90,21.3,18.5,1005.6,1015.6,0,.34,10,5,StNs,3,22.9,23.2,24.1,24.6,24.7
108,서울,2018-07-09 16:00,20.2,1,1.2,110,91,21.4,18.6,1004.9,1014.9,0,.42,10,6,StNs,3,22.8,23.2,24.1,24.5,24.7
108,서울,2018-07-09 17:00,20.3,1,1.4,90,93,22.1,19.1,1004.4,1014.4,0,.32,10,4,StNs,3,22.4,23.1,24,24.5,24.6
108,서울,2018-07-09 18:00,20.3,.5,1.3,90,93,22.1,19.1,1004.3,1014.3,0,.22,10,6,StNs,3,21.7,22.9,24,24.4,24.6
108,서울,2018-07-09 19:00,20.4,.5,1.1,90,94,22.4,19.3,1004.5,1014.5,0,.14,10,8,StNs,3,21.5,22.8,23.8,24.3,24.5
108,서울,2018-07-09 20:00,20.3,1,.8,110,95,22.5,19.4,1004.6,1014.6,0,.02,10,5,StNs,3,20.9,22.5,23.7,24.3,24.5
108,서울,2018-07-09 21:00,20.3,1.5,1,90,96,22.8,19.6,1004.6,1014.6,,,10,7,StNs,3,20.8,22.3,23.6,24.2,24.5
108,서울,2018-07-09 22:00,20.4,.5,1.1,110,96,22.9,19.7,1005,1015,,,10,6,StNs,3,20.8,22.2,23.4,24.1,24.4
108,서울,2018-07-09 23:00,20.4,1,.6,110,96,22.9,19.7,1005,1015,,,10,7,StNs,2,20.8,22.1,23.3,24,24.4
108,서울,2018-07-10 00:00,20.4,5.5,.3,0,97,23.2,19.9,1004.9,1014.9,,,10,9,StNs,2,20.7,21.9,23.1,23.9,24.3
108,서울,2018-07-10 01:00,20.4,8.5,.3,0,97,23.2,19.9,1004.9,1014.9,,,10,9,StNs,2,20.6,21.6,22.9,23.8,24.2
108,서울,2018-07-10 02:00,20.5,6.5,.5,140,98,23.5,20.1,1004.3,1014.3,,,10,8,StNs,3,20.7,21.4,22.5,23.6,24.2
108,서울,2018-07-10 03:00,20.6,.5,.8,50,98,23.7,20.2,1003.6,1013.5,,,10,5,ScAs,10,20.8,21.6,22.5,23.4,24
108,서울,2018-07-10 04:00,20.6,0,.5,110,97,23.5,20.1,1003.5,1013.4,,,10,3,ScAs,12,20.8,21.7,22.5,23.3,23.9
108,서울,2018-07-10 05:00,20.6,,.6,90,97,23.5,20.1,1003.7,1013.6,,,10,4,ScAs,10,20.8,21.7,22.5,23.3,23.9
108,서울,2018-07-10 06:00,20.7,,.9,110,97,23.7,20.2,1004,1013.9,0,.02,9,6,ScAs,9,21,21.8,22.5,23.2,23.8
108,서울,2018-07-10 07:00,21.1,,.4,0,95,23.7,20.2,1004.4,1014.3,0,.14,10,8,ScAs,9,21.9,22,22.5,23.2,23.7
108,서울,2018-07-10 08:00,21.7,,.5,110,89,23.1,19.8,1004.7,1014.6,0,.31,10,7,ScAs,8,23,22.4,22.6,23.1,23.7
108,서울,2018-07-10 09:00,22.3,,1,90,86,23.1,19.8,1005.1,1015,0,.42,9,5,ScAs,8,23.7,22.9,22.7,23.1,23.6
108,서울,2018-07-10 10:00,22.6,,.9,50,85,23.2,19.9,1005.3,1015.1,0,.38,10,7,ScAs,10,23.8,23.2,22.9,23.1,23.6
108,서울,2018-07-10 11:00,23.2,,1.1,70,82,23.2,19.9,1005.4,1015.2,0,.47,10,8,ScAs,9,24.7,23.7,23.1,23.1,23.5
108,서울,2018-07-10 12:00,24.1,,.8,90,80,24,20.4,1005.4,1015.2,0,.72,10,7,ScAs,10,26.6,24.3,23.4,23.2,23.5
108,서울,2018-07-10 13:00,25.2,,1.2,70,77,24.6,20.8,1005,1014.8,0,1.06,10,7,ScAs,8,27.9,25.4,23.7,23.3,23.5
108,서울,2018-07-10 14:00,25.5,,.8,70,77,25,21.1,1004.3,1014.1,0,.75,10,8,ScAs,8,27.4,25.7,24.1,23.4,23.5
108,서울,2018-07-10 15:00,25.7,,.5,20,77,25.3,21.3,1004,1013.8,0,.48,10,8,ScAs,7,27,25.7,24.4,23.5,23.5
108,서울,2018-07-10 16:00,26.3,,.7,110,74,25.2,21.2,1003.7,1013.4,0,.52,10,4,ScAs,10,27.3,25.8,24.6,23.7,23.5
108,서울,2018-07-10 17:00,26.5,,1,110,76,26.3,21.9,1003.8,1013.5,0,.36,10,4,ScAs,8,26.4,25.8,24.8,23.8,23.6
108,서울,2018-07-10 18:00,26.2,0,.4,0,82,27.7,22.8,1003.8,1013.5,0,.21,10,8,ScAs,9,25.7,25.7,24.9,24,23.7
108,서울,2018-07-10 19:00,25.7,.5,1.1,20,83,27.2,22.5,1004.1,1013.9,0,.08,10,8,ScAs,8,24.9,25.3,24.9,24.1,23.7
108,서울,2018-07-10 20:00,25.3,0,.3,0,89,28.6,23.3,1004.2,1014,0,0,10,6,ScAs,8,24.3,24.9,24.8,24.1,23.8
108,서울,2018-07-10 21:00,25.1,0,.3,0,86,27.2,22.5,1004.4,1014.2,,,10,7,ScAs,8,24,24.7,24.7,24.2,23.8
108,서울,2018-07-10 22:00,25,0,.5,70,86,27.1,22.4,1004.6,1014.4,,,10,3,ScAs,9,23.8,24.5,24.6,24.2,23.8
108,서울,2018-07-10 23:00,24.9,0,.5,90,87,27.2,22.5,1004.6,1014.4,,,10,6,StNs,6,23.8,24.4,24.5,24.2,23.9
108,서울,2018-07-11 00:00,24.6,.5,.7,340,96,29.7,23.9,1004.6,1014.3,,,10,6,StNs,8,23.7,24.2,24.4,24.1,23.9
108,서울,2018-07-11 01:00,24.6,.5,.5,70,96,29.7,23.9,1004.5,1014.2,,,10,6,StNs,7,23.6,24.1,24.3,24.1,23.9
108,서울,2018-07-11 02:00,24.5,0,.5,50,96,29.5,23.8,1004.5,1014.2,,,10,6,StNs,8,23.6,24.1,24.2,24.1,23.9
108,서울,2018-07-11 03:00,24.5,.5,.8,20,97,29.7,23.9,1004.3,1014,,,10,8,StNs,6,23.7,24,24.2,24,23.9
108,서울,2018-07-11 04:00,24.5,0,1,50,97,29.7,23.9,1004.3,1014,,,10,8,StNs,6,23.7,24.1,24.2,24,23.9
108,서울,2018-07-11 05:00,24.5,.5,.5,20,97,29.7,23.9,1004.5,1014.2,,,10,8,StNs,9,23.8,24,24.1,24,23.9
108,서울,2018-07-11 06:00,24.5,.5,.1,0,97,29.7,23.9,1004.9,1014.6,0,0,10,9,StNs,9,23.8,24.1,24.1,24,23.9
108,서울,2018-07-11 07:00,24.6,.5,.3,0,97,29.8,24,1005.1,1014.8,0,.07,10,8,StNs,8,24.2,24.2,24.1,23.9,23.8
108,서울,2018-07-11 08:00,25.1,0,.8,50,97,30.7,24.5,1005.5,1015.3,0,.26,10,8,StNs,8,25.5,24.5,24.1,23.9,23.9
108,서울,2018-07-11 09:00,25.6,0,.6,50,96,31.5,24.9,1005.5,1015.3,0,.41,10,6,ScAs,11,27,25,24.3,23.9,23.8
108,서울,2018-07-11 10:00,26.3,.5,.6,70,91,31.1,24.7,1005.5,1015.2,0,.63,10,6,ScAs,12,28.7,25.7,24.5,23.9,23.8
108,서울,2018-07-11 11:00,27.2,0,.9,360,82,29.5,23.8,1005.7,1015.4,0,.93,10,6,ScAs,9,29.7,26.7,24.9,24,23.8
108,서울,2018-07-11 12:00,28.1,,2.1,200,73,27.6,22.7,1005.4,1015.1,0,.87,10,7,ScAs,8,29.4,27.2,25.3,24.1,23.8
108,서울,2018-07-11 13:00,28.7,,2.6,230,69,27.1,22.4,1005.1,1014.7,0,1.02,10,8,ScAs,9,29.8,27.7,25.7,24.3,23.8
108,서울,2018-07-11 14:00,29.2,,2.8,250,67,27.1,22.4,1004.9,1014.5,0,1.13,9,6,ScAs,9,31.8,27.9,26,24.4,23.9
108,서울,2018-07-11 15:00,29.4,,2.3,250,68,27.7,22.8,1004.6,1014.2,.1,1.29,9,7,ScAs,8,31.4,28.5,26.3,24.6,24
108,서울,2018-07-11 16:00,28.7,0,3.2,250,70,27.4,22.6,1004.6,1014.2,0,.73,10,7,ScAs,8,29,28.2,26.6,24.8,24.1
108,서울,2018-07-11 17:00,28.7,,2.9,270,71,27.9,22.9,1004.5,1014.1,0,.71,9,5,ScAs,8,28.9,28.1,26.6,24.9,24.1
108,서울,2018-07-11 18:00,28.4,,2.4,290,75,28.9,23.5,1004.4,1014,0,.52,10,7,ScAs,8,27.7,27.9,26.7,25.1,24.2
108,서울,2018-07-11 19:00,28.2,,1.6,290,72,27.4,22.6,1004.7,1014.4,0,.13,,,,8,26.6,27.4,26.6,25.2,24.3
108,서울,2018-07-11 20:00,27.7,,1.8,270,76,28.1,23,1004.9,1014.6,0,.04,,9,,11,25.6,26.8,26.5,25.3,24.4
108,서울,2018-07-11 21:00,27.3,,1.2,290,78,28.3,23.1,1005.2,1014.9,,,9,8,ScAs,8,25.4,26.4,26.3,25.3,24.5
108,서울,2018-07-11 22:00,27.1,,1.2,270,79,28.3,23.1,1005.4,1015.1,,,,6,,7,25.1,26.1,26.1,25.3,24.5
108,서울,2018-07-11 23:00,26.9,,.1,0,79,27.9,22.9,1005.2,1014.9,,,,8,,6,25.1,25.9,25.9,25.2,24.6
108,서울,2018-07-12 00:00,26.7,,.9,270,79,27.6,22.7,1004.8,1014.5,,,9,6,ScCi,,24.9,25.7,25.8,25.2,24.6
108,서울,2018-07-12 01:00,26.6,,0,0,80,27.7,22.8,1004.3,1014,,,,7,,7,24.8,25.6,25.6,25.1,24.6
108,서울,2018-07-12 02:00,26.3,,.3,0,84,28.6,23.3,1004,1013.7,,,,9,,9,24.8,25.5,25.5,25.1,24.6
108,서울,2018-07-12 03:00,26.2,0,.3,0,83,28.1,23,1003.9,1013.6,,,9,7,ScAs,8,24.7,25.3,25.5,25,24.6
108,서울,2018-07-12 04:00,26.1,0,.6,290,85,28.6,23.3,1003.7,1013.4,,,10,8,ScAs,6,24.8,25.3,25.4,25,24.6
108,서울,2018-07-12 05:00,25.9,.5,.4,0,91,30.4,24.3,1003.7,1013.5,,,9,9,Sc,6,24.6,25.2,25.3,24.9,24.6
108,서울,2018-07-12 06:00,25.6,0,1.1,270,93,30.4,24.3,1003.7,1013.5,0,.01,8,8,Sc,4,24.6,25.1,25.2,24.9,24.6
108,서울,2018-07-12 07:00,25.9,,1.7,250,87,28.9,23.5,1003.8,1013.6,0,.26,9,9,Sc,6,25.9,25.2,25.2,24.8,24.6
108,서울,2018-07-12 08:00,26.3,,2.1,250,84,28.6,23.3,1004.2,1013.9,0,.48,10,7,ScAs,4,27.2,25.7,25.2,24.8,24.5
108,서울,2018-07-12 09:00,26.5,0,2.7,230,82,28.3,23.1,1004.3,1014,0,.57,10,7,ScAs,4,28,26.1,25.4,24.8,24.5
108,서울,2018-07-12 10:00,26.7,.5,1.6,290,88,30.7,24.5,1004.3,1014,.1,.89,9,9,Sc,8,30.5,26.6,25.5,24.8,24.5
108,서울,2018-07-12 11:00,27.4,0,2.3,270,78,28.4,23.2,1004.3,1014,.4,1.11,10,6,ScAs,5,29.8,27.5,25.9,24.9,24.5
108,서울,2018-07-12 12:00,27.4,0,2.7,290,80,29.1,23.6,1004.2,1013.9,.2,.97,10,7,ScAs,8,30.6,27.9,26.2,25,24.5
108,서울,2018-07-12 13:00,27.7,0,2.6,270,76,28.1,23,1003.9,1013.6,.1,1,9,9,CuSc,6,30,28.2,26.5,25.1,24.5
108,서울,2018-07-12 14:00,27.8,,3.1,290,76,28.3,23.1,1003.5,1013.2,.2,1,9,9,CuSc,8,30.1,28.4,26.7,25.2,24.6
108,서울,2018-07-12 15:00,28,,2.3,290,76,28.6,23.3,1003,1012.6,0,1,9,9,CuSc,6,30.4,28.6,27,25.4,24.6
108,서울,2018-07-12 16:00,28.1,,2.8,290,74,28.1,23,1002.8,1012.4,.1,1.06,9,9,CuSc,6,30.7,28.9,27.1,25.5,24.7
108,서울,2018-07-12 17:00,27.9,,2.5,290,75,28.1,23,1002.5,1012.1,0,.75,9,9,CuSc,6,29.3,28.7,27.3,25.6,24.7
108,서울,2018-07-12 18:00,27.5,,2.1,320,77,28.1,23,1002.1,1011.8,0,.46,9,9,CuSc,7,28,28.3,27.3,25.7,24.8
108,서울,2018-07-12 19:00,27.4,,1.1,290,78,28.4,23.2,1002.3,1012,0,.27,,7,,,27,27.8,27.2,25.8,24.9
108,서울,2018-07-12 20:00,26.9,,1.5,290,80,28.3,23.1,1002.6,1012.3,0,.09,,8,,7,25.7,27.2,27.1,25.9,24.9
108,서울,2018-07-12 21:00,26.3,,.8,270,81,27.6,22.7,1003.1,1012.8,,,4,4,Sc,8,24.7,26.5,26.8,25.9,25
108,서울,2018-07-12 22:00,25.9,,.6,290,83,27.6,22.7,1003.5,1013.2,,,,2,,,24,26,26.5,25.9,25.1
108,서울,2018-07-12 23:00,25.5,,.8,270,84,27.2,22.5,1003.4,1013.2,,,,0,,7,23.6,25.5,26.2,25.8,25.1
108,서울,2018-07-13 00:00,25.1,,.4,0,87,27.6,22.7,1003.2,1013,,,1,0,Ci,,23.1,25.1,25.9,25.7,25.1
108,서울,2018-07-13 01:00,24.8,,.9,270,89,27.7,22.8,1003,1012.8,,,,2,,5,23,24.8,25.7,25.6,25.1
108,서울,2018-07-13 02:00,24.9,,1.3,250,86,26.9,22.3,1003.1,1012.9,,,,,,4,23.9,24.8,25.4,25.4,25.1
108,서울,2018-07-13 03:00,24.9,,2,250,86,26.9,22.3,1003.1,1012.9,,,7,7,Sc,6,23.5,24.7,25.3,25.3,25
108,서울,2018-07-13 04:00,24.8,,2.1,200,86,26.8,22.2,1003.2,1013,,,9,9,Sc,7,23.7,24.7,25.2,25.2,25
108,서울,2018-07-13 05:00,24.8,,1.4,250,84,26.3,21.9,1003.1,1012.9,,,9,9,Sc,6,23.8,24.7,25.1,25.1,25
108,서울,2018-07-13 06:00,24.8,,1.1,270,84,26.3,21.9,1003.4,1013.2,0,0,9,9,Sc,7,23.9,24.7,25,25,24.9
108,서울,2018-07-13 07:00,25,,1,230,83,26.3,21.9,1003.5,1013.3,0,.13,9,9,Sc,7,24.9,24.8,25,25,24.9
108,서울,2018-07-13 08:00,25.5,,1.8,230,80,26,21.7,1003.5,1013.3,0,.37,9,9,Sc,4,26.6,25.2,25,24.9,24.8
108,서울,2018-07-13 09:00,26.6,,2.2,200,73,25.3,21.3,1003.3,1013,.6,1.01,8,8,CuSc,5,30,26.1,25.1,24.8,24.8
108,서울,2018-07-13 10:00,27.4,,2.4,230,70,25.5,21.4,1003.2,1012.9,.6,1.28,9,9,CuSc,6,30.5,27.3,25.6,24.9,24.7
108,서울,2018-07-13 11:00,27.5,,2.4,230,70,25.6,21.5,1003.1,1012.8,.2,1.07,9,9,Sc,6,30,27.8,26,25,24.7
108,서울,2018-07-13 12:00,28.3,,1.9,230,68,26.1,21.8,1003,1012.6,.1,1.35,9,9,Sc,7,32.3,28.3,26.4,25.1,24.7
108,서울,2018-07-13 13:00,28.9,,2.8,290,68,26.9,22.3,1002.6,1012.2,.3,1.55,9,9,Sc,7,33.4,29.3,26.8,25.2,24.7
108,서울,2018-07-13 14:00,29.5,,2.7,270,62,25.5,21.4,1002.3,1011.9,.7,1.79,8,8,CuSc,8,34.3,30,27.2,25.4,24.7
108,서울,2018-07-13 15:00,30.2,,2.4,270,62,26.6,22.1,1001.8,1011.4,.7,1.91,8,8,CuSc,8,37.1,30.7,27.7,25.6,24.8
108,서울,2018-07-13 16:00,30,,2,290,67,28.3,23.1,1001.3,1010.9,.8,1.46,8,8,Cu,9,32.4,31,28.2,25.8,24.9
108,서울,2018-07-13 17:00,30.1,,1.8,290,65,27.6,22.7,1000.8,1010.4,.7,1.36,7,7,Cu,9,31.7,30.9,28.5,26.1,25
108,서울,2018-07-13 18:00,30.8,,2.5,320,60,26.6,22.1,1000.7,1010.3,1,1.43,7,7,Cu,10,30.7,30.7,28.6,26.3,25.1
108,서울,2018-07-13 19:00,29.8,,2.6,320,68,28.4,23.2,1000.8,1010.4,1,.81,,8,,10,28.4,29.8,28.6,26.5,25.2
108,서울,2018-07-13 20:00,28.2,,2.2,290,76,28.9,23.5,1001.4,1011,.3,.08,,2,,,26,28.6,28.4,26.6,25.4
108,서울,2018-07-13 21:00,27.2,,2.3,290,80,28.8,23.4,1001.8,1011.5,,,1,1,Sc,10,25,27.5,27.9,26.7,25.5
108,서울,2018-07-13 22:00,26.7,,1.3,290,82,28.6,23.3,1001.8,1011.5,,,,0,,,24.4,26.8,27.5,26.6,25.6
108,서울,2018-07-13 23:00,26.2,,1,290,84,28.4,23.2,1001.8,1011.5,,,,0,,,23.9,26.2,27.1,26.5,25.6
108,서울,2018-07-14 00:00,25.7,,.4,0,85,27.9,22.9,1001.7,1011.4,,,2,2,,,23.5,25.8,26.7,26.4,25.6
108,서울,2018-07-14 01:00,25.4,,1.4,290,85,27.4,22.6,1001.6,1011.4,,,,1,,,23.3,25.4,26.4,26.3,25.6
108,서울,2018-07-14 02:00,25.3,,1.7,290,85,27.2,22.5,1001.6,1011.4,,,,9,,5,23.9,25.3,26.1,26.1,25.6
108,서울,2018-07-14 03:00,25.2,,1.1,290,83,26.4,22,1001.8,1011.6,,,9,9,Sc,5,24,25.3,26,26,25.6
108,서울,2018-07-14 04:00,25.1,,1.5,270,82,26.1,21.8,1002,1011.8,,,9,9,Sc,5,24.1,25.2,25.8,25.8,25.5
108,서울,2018-07-14 05:00,24.8,0,1.6,290,86,26.8,22.2,1002.5,1012.3,,,10,10,St,4,24,25.2,25.7,25.7,25.5
108,서울,2018-07-14 06:00,24.6,,.4,0,86,26.4,22,1002.5,1012.2,0,.02,9,9,Sc,10,24.1,25.1,25.6,25.7,25.4
108,서울,2018-07-14 07:00,24.9,,.3,0,81,25.5,21.4,1002.5,1012.3,0,.24,7,7,Sc,5,25.3,25.2,25.5,25.5,25.4
108,서울,2018-07-14 08:00,26.1,,.7,200,74,24.9,21,1002.3,1012,.7,.87,8,8,Sc,8,27,26,25.5,25.4,25.3
108,서울,2018-07-14 09:00,27,,1.1,290,70,24.9,21,1002,1011.7,.7,1.15,8,8,Sc,6,31.4,26.9,25.7,25.3,25.2
108,서울,2018-07-14 10:00,27.8,,2.1,200,68,25.3,21.3,1001.8,1011.4,.6,1.29,8,8,Sc,8,31.5,28.1,26.1,25.4,25.2
108,서울,2018-07-14 11:00,29,,2,270,65,26,21.7,1001.8,1011.4,.9,2.22,7,7,Sc,8,36.5,29.5,26.7,25.4,25.1
108,서울,2018-07-14 12:00,30.2,,2.3,230,58,24.9,21,1001.5,1011.1,1,2.64,7,7,CuSc,9,39.1,31.3,27.5,25.6,25.1
108,서울,2018-07-14 13:00,30.7,,2.3,290,59,26,21.7,1001.3,1010.9,1,2.67,7,7,Sc,10,39,32.6,28.4,25.8,25.2
108,서울,2018-07-14 14:00,30.7,,2.9,290,59,26,21.7,1000.9,1010.5,.9,2.05,6,6,CuSc,10,41.3,32.6,29.1,26.2,25.3
108,서울,2018-07-14 15:00,31.1,,2.3,290,59,26.6,22.1,1000.8,1010.4,1,2.34,5,5,Sc,10,40,33.6,29.7,26.6,25.4
108,서울,2018-07-14 16:00,31.7,,2.3,270,55,25.6,21.5,1000.6,1010.1,1,2.16,4,4,CuSc,12,41.6,33.6,30.2,26.9,25.5
108,서울,2018-07-14 17:00,31.5,,3.7,270,53,24.4,20.7,1000.5,1010,1,2.02,2,2,Cu,12,41.4,33.2,30.5,27.2,25.7
108,서울,2018-07-14 18:00,31.1,,2.2,250,55,24.7,20.9,1000.3,1009.8,1,1.05,2,2,Cu,11,34.2,32,30.5,27.5,25.9
108,서울,2018-07-14 19:00,30.4,,2.4,200,59,25.5,21.4,1000.2,1009.8,1,.69,,3,,10,31.3,30.7,30.2,27.7,26
108,서울,2018-07-14 20:00,29.2,,1.7,250,63,25.5,21.4,1000.4,1010,.5,.1,,0,,,28.4,29.5,29.8,27.8,26.2
108,서울,2018-07-14 21:00,28.2,,2.8,270,64,24.4,20.7,1000.6,1010.2,,,0,0,,,26.8,28.5,29.3,27.8,26.4
108,서울,2018-07-14 22:00,27.6,,2.7,270,70,25.8,21.6,1001.4,1011.1,,,,0,,,25.9,27.7,28.7,27.7,26.4
108,서울,2018-07-14 23:00,26.6,,2,290,80,27.7,22.8,1001.5,1011.2,,,,,,,25.2,27.2,28.2,27.6,26.5
108,서울,2018-07-15 00:00,26,,1.9,320,82,27.4,22.6,1001.8,1011.5,,,0,0,,,24.6,26.6,27.8,27.4,26.5
108,서울,2018-07-15 01:00,25.5,,2.3,270,83,26.9,22.3,1002,1011.8,,,,0,,,24.1,26.2,27.4,27.2,26.5
108,서울,2018-07-15 02:00,25.1,,1.1,290,85,26.9,22.3,1002.3,1012.1,,,,,,,23.6,25.9,27.1,27.1,26.4
108,서울,2018-07-15 03:00,24.8,,.2,0,86,26.8,22.2,1002.2,1012,,,0,0,,,23.2,25.5,26.8,26.9,26.4
108,서울,2018-07-15 04:00,24.6,,.1,0,86,26.4,22,1002.3,1012,,,2,2,Sc,12,22.9,25.2,26.5,26.7,26.3
108,서울,2018-07-15 05:00,24.5,,.7,320,85,26.1,21.8,1002.4,1012.1,,,7,7,Sc,4,23.7,25,26.2,26.5,26.2
108,서울,2018-07-15 06:00,24.8,,.2,0,83,26,21.7,1002.6,1012.4,0,.02,8,8,Sc,4,24.4,25.2,26,26.3,26.2
108,서울,2018-07-15 07:00,25.2,,.2,0,80,25.5,21.4,1002.7,1012.5,0,.18,9,9,Sc,5,25.6,25.5,25.9,26.2,26.1
108,서울,2018-07-15 08:00,26.2,,.9,230,75,25.5,21.4,1002.9,1012.6,.6,.77,8,8,Sc,7,27.4,26.3,26,26.1,25.9
108,서울,2018-07-15 09:00,27,,1,250,71,25.2,21.2,1003.2,1012.9,.6,.97,9,9,Sc,6,29.4,27.3,26.2,26,25.9
108,서울,2018-07-15 10:00,28.5,,1.7,180,66,25.6,21.5,1003.2,1012.8,.7,1.83,8,8,Sc,6,37.5,28.6,26.6,25.9,25.8
108,서울,2018-07-15 11:00,28.7,,1.3,290,64,25.2,21.2,1003.4,1013,.7,1.53,6,6,CuSc,8,35.1,29.9,27.3,26,25.7
108,서울,2018-07-15 12:00,30.1,,1.6,180,58,24.7,20.9,1002.8,1012.4,.9,2.15,2,2,Sc,10,42.9,30.9,27.9,26.2,25.7
108,서울,2018-07-15 13:00,31.4,,3.2,200,53,24.3,20.6,1002.3,1011.9,1,3.28,1,1,Sc,11,48.5,33.6,28.8,26.4,25.8
108,서울,2018-07-15 14:00,32.4,,2,200,50,24.3,20.6,1002,1011.5,1,3.13,2,2,Sc,13,49.2,35.2,30,26.7,25.8
108,서울,2018-07-15 15:00,32.9,,2.6,290,49,24.4,20.7,1001.6,1011.1,1,2.81,2,2,Sc,13,49.8,35.7,31,27.1,25.9
108,서울,2018-07-15 16:00,32.8,,3,290,52,25.8,21.6,1001.3,1010.8,1,2.28,1,1,Sc,11,47.2,35.7,31.6,27.6,26.1
108,서울,2018-07-15 17:00,32.7,,3,290,52,25.6,21.5,1001,1010.5,1,1.96,0,0,,,44.4,35.3,32,28.1,26.3
108,서울,2018-07-15 18:00,32.2,,2.4,290,55,26.4,22,1000.8,1010.3,1,1.28,0,0,,,36.2,34.1,32,28.4,26.5
108,서울,2018-07-15 19:00,31.2,,2.1,290,62,28.1,23,1001.2,1010.8,1,.63,,0,,,32.4,32.2,31.7,28.7,26.7
108,서울,2018-07-15 20:00,29.2,,2.1,290,72,29.1,23.6,1001.7,1011.3,.5,.09,,0,,,29.5,30.8,31.1,28.8,26.9
108,서울,2018-07-15 21:00,28.1,,3.1,270,74,28.1,23,1002.1,1011.7,,,0,0,,,27.8,29.6,30.5,28.8,27
108,서울,2018-07-15 22:00,27.5,,.9,290,77,28.1,23,1002.4,1012.1,,,,0,,,26.7,28.8,29.9,28.6,27.1
108,서울,2018-07-15 23:00,27,,1.6,270,78,27.7,22.8,1002.6,1012.3,,,,0,,,26,28.1,29.3,28.5,27.2
108,서울,2018-07-16 00:00,26.5,,.9,270,81,27.9,22.9,1002.7,1012.4,,,0,0,,,25.3,27.5,28.8,28.3,27.2
108,서울,2018-07-16 01:00,25.9,,1.3,290,83,27.6,22.7,1002.6,1012.3,,,,0,,,24.6,27,28.4,28.1,27.2
