지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2019-08-05 14:00,35.1,,1.5,290,44,24.9,21,999.1,1008.5,1,2.83,4,4,Cu,10,41.6,34.7,30.6,28.1,27.2
108,서울,2019-08-05 15:00,35.3,,1.3,360,43,24.6,20.8,998.5,1007.9,1,2.45,3,3,Cu,10,38.8,35.7,31.5,28.5,27.3
108,서울,2019-08-05 16:00,35.5,,2.4,340,46,26.4,22,998.1,1007.5,1,2.15,3,3,Cu,10,37.5,35.7,32,28.8,27.5
108,서울,2019-08-05 17:00,35.2,,2.3,340,49,27.7,22.8,998,1007.4,1,1.63,3,3,Cu,10,36.5,35.1,32.3,29.2,27.6
108,서울,2019-08-05 18:00,34.2,,2.3,340,51,27.4,22.6,997.7,1007.1,1,1,1,1,Sc,16,32.6,34.1,32.3,29.5,27.8
108,서울,2019-08-05 19:00,32.8,,2.3,340,54,26.8,22.2,997.9,1007.4,.3,.23,3,0,,,29.8,32.6,32.1,29.7,28.1
108,서울,2019-08-05 20:00,31.9,,1.9,340,54,25.5,21.4,998.4,1007.9,0,.03,7,0,,,28.7,31.4,31.6,29.8,28.2
108,서울,2019-08-05 21:00,31.4,,.6,320,58,26.6,22.1,999,1008.5,,,7,0,Ci,,28.5,30.6,31,29.8,28.3
108,서울,2019-08-05 22:00,31,,.5,290,60,26.9,22.3,999.1,1008.6,,,7,0,,,28.1,30,30.6,29.7,28.4
108,서울,2019-08-05 23:00,30.4,,.6,70,57,24.7,20.9,999,1008.6,,,2,0,,,27.6,29.5,30.2,29.5,28.5
108,서울,2019-08-06 00:00,29.9,,.4,0,59,24.9,21,998.9,1008.5,,,4,0,Ci,,27.1,29,29.8,29.3,28.4
108,서울,2019-08-06 01:00,29.4,,1,90,60,24.6,20.8,998.7,1008.2,,,4,0,,,27,28.7,29.5,29.2,28.4
108,서울,2019-08-06 02:00,29.1,,1.1,50,66,26.4,22,998.4,1008,,,5,2,,,26.7,28.4,29.2,29,28.4
108,서울,2019-08-06 03:00,28.9,,1.3,70,68,26.9,22.3,998.5,1008.1,,,3,0,Ci,,26.6,28.2,29,28.9,28.4
108,서울,2019-08-06 04:00,28.7,,1.1,70,70,27.4,22.6,998.6,1008.2,,,2,0,Ci,,26.4,27.9,28.7,28.7,28.3
108,서울,2019-08-06 05:00,28.2,,.8,90,71,27.1,22.4,998.7,1008.3,,,2,0,Ci,,26.1,27.7,28.6,28.6,28.2
108,서울,2019-08-06 06:00,27.9,,.9,50,71,26.6,22.1,999,1008.6,0,.02,5,0,Ci,,26.4,27.5,28.4,28.4,28.2
108,서울,2019-08-06 07:00,28.5,,1.4,70,67,26,21.7,999.1,1008.7,0,.3,8,4,ScCi,15,27.6,27.8,28.2,28.2,28.1
108,서울,2019-08-06 08:00,29.3,,1.2,70,61,24.7,20.9,999,1008.6,.2,.48,7,2,AcCi,33,28.6,28.1,28.1,28.1,28
108,서울,2019-08-06 09:00,30.8,,1.5,70,55,24.4,20.7,998.6,1008.1,1,1.39,7,2,AcCi,32,29.8,29.1,28.3,27.9,27.8
108,서울,2019-08-06 10:00,32.3,,1.8,50,47,22.7,19.5,998.3,1007.8,1,2.11,5,0,Ci,,32.7,30.6,28.6,27.9,27.8
108,서울,2019-08-06 11:00,33.5,,2,50,45,23.2,19.9,997.8,1007.2,1,2.57,6,0,Ci,,36.4,32.4,29.3,28,27.7
108,서울,2019-08-06 12:00,34.4,,1.8,50,41,22.2,19.2,997.1,1006.5,1,2.79,7,0,Ci,,38.5,34.1,30.2,28.2,27.7
108,서울,2019-08-06 13:00,35.2,,1.3,50,37,21,18.3,996.6,1006,1,2.65,8,0,Ci,,41.2,35.2,31.1,28.5,27.8
108,서울,2019-08-06 14:00,36.1,,1.5,20,38,22.7,19.5,996,1005.4,1,2.71,7,1,ScCi,18,42.4,36,31.9,28.8,27.9
108,서울,2019-08-06 15:00,36.6,,1.7,70,32,19.6,17.2,995.5,1004.8,1,2.9,8,2,CuCi,12,42.3,37,32.6,29.3,28
108,서울,2019-08-06 16:00,36.7,,1.4,110,35,21.6,18.7,995.1,1004.4,1,2.06,8,0,Ci,,40.9,36.5,33,29.6,28.1
108,서울,2019-08-06 17:00,35.7,,2.2,110,36,21,18.3,995.1,1004.5,1,1.62,8,1,ScCi,15,38.2,35.7,33.2,30,28.3
108,서울,2019-08-06 18:00,34.8,,2.1,70,43,23.8,20.3,995,1004.4,.5,.92,9,1,ScCi,18,34.6,34.6,33.1,30.3,28.5
108,서울,2019-08-06 19:00,33.4,,2.5,90,47,24.1,20.5,995.2,1004.6,.1,.35,9,0,,,31.6,33.2,32.7,30.4,28.7
108,서울,2019-08-06 20:00,31.7,,1.9,70,50,23.2,19.9,995.6,1005.1,.1,.04,9,0,,,29.4,32,32.2,30.4,28.9
108,서울,2019-08-06 21:00,30.6,,2.4,70,50,21.8,18.9,996.1,1005.6,,,7,0,Ci,,28.2,30.9,31.6,30.4,29
108,서울,2019-08-06 22:00,30.1,,2.4,90,49,20.9,18.2,995.9,1005.4,,,9,0,,,27.6,30.1,31,30.2,29
108,서울,2019-08-06 23:00,29.5,,1.6,70,51,20.9,18.2,995.6,1005.1,,,10,1,,40,27.1,29.5,30.5,30,29
108,서울,2019-08-07 00:00,29.1,,1,90,51,20.5,17.9,995.3,1004.8,,,8,2,AcCi,40,26.9,29,30.1,29.8,29
108,서울,2019-08-07 01:00,28.7,,1.4,90,52,20.4,17.8,995.2,1004.7,,,10,2,,40,26.7,28.6,29.7,29.6,28.9
108,서울,2019-08-07 02:00,28.4,0,1,90,55,21.2,18.4,994.6,1004.2,,,10,3,ScAs,15,26.5,28.4,29.4,29.4,28.9
108,서울,2019-08-07 03:00,27.9,.1,.5,50,63,23.5,20.1,994.2,1003.8,,,10,6,ScAs,15,26.2,28.1,29.1,29.2,28.8
108,서울,2019-08-07 04:00,26.6,.6,.6,50,77,26.8,22.2,994.4,1004,,,10,5,StNs,9,26,27.9,29,29.1,28.8
108,서울,2019-08-07 05:00,25.5,1.2,1.3,50,85,27.6,22.7,994.2,1003.9,,,10,6,StNs,9,25.6,27.4,28.7,29,28.7
108,서울,2019-08-07 06:00,25.2,1.3,.3,0,89,28.4,23.2,994.4,1004.1,0,0,10,6,StNs,9,25.6,27.2,28.5,28.8,28.6
108,서울,2019-08-07 07:00,24.5,1.4,2.5,270,94,28.8,23.4,994.7,1004.3,0,0,10,6,StNs,9,25.4,27,28.2,28.6,28.6
108,서울,2019-08-07 08:00,23.9,2.1,2.6,270,95,28.1,23,994.8,1004.5,0,.09,10,7,StNs,7,25.4,26.6,28,28.5,28.5
108,서울,2019-08-07 09:00,24.3,.7,1.5,270,94,28.4,23.2,994.9,1004.6,0,.24,10,6,StNs,8,26.2,26.5,27.7,28.2,28.3
108,서울,2019-08-07 10:00,24.6,.2,1.2,250,93,28.6,23.3,995.5,1005.1,0,.34,10,4,StNs,9,26.7,26.8,27.6,28.1,28.2
108,서울,2019-08-07 11:00,24.9,.4,2.2,290,94,29.5,23.8,995.7,1005.4,0,.3,10,7,ScAs,16,26.7,27,27.5,27.9,28.1
108,서울,2019-08-07 12:00,25.2,0,1.5,320,87,27.7,22.8,996,1005.7,0,.25,10,5,ScAs,15,26.7,27.1,27.6,27.8,28
108,서울,2019-08-07 13:00,25.8,0,1.1,270,82,27.1,22.4,996.1,1005.8,0,.42,9,6,ScAs,15,27.9,27.4,27.6,27.7,27.9
108,서울,2019-08-07 14:00,26.7,,.7,290,77,26.9,22.3,996.1,1005.7,0,.53,9,7,CuScAc,14,28.8,27.8,27.7,27.7,27.8
108,서울,2019-08-07 15:00,27.8,,.9,340,74,27.6,22.7,995.4,1005,0,.99,8,4,ScAc,15,30.9,28.7,27.9,27.6,27.7
108,서울,2019-08-07 16:00,29.1,,1.3,290,67,26.9,22.3,995.3,1004.8,.2,1.3,8,8,Ac,33,32.3,29.7,28.2,27.6,27.6
108,서울,2019-08-07 17:00,29.7,,1.4,290,66,27.4,22.6,995.4,1004.9,.3,1.22,8,8,Ac,35,31.9,30.3,28.6,27.7,27.6
108,서울,2019-08-07 18:00,30.2,,.9,320,64,27.4,22.6,995.3,1004.8,.9,.91,6,6,Ac,33,30.1,30.3,29,27.9,27.6
108,서울,2019-08-07 19:00,29.4,,1.1,290,71,28.9,23.5,995.9,1005.4,.5,.3,3,0,,,28.1,29.5,29.1,28,27.6
108,서울,2019-08-07 20:00,28.4,,.9,290,72,27.7,22.8,996.4,1006,0,.02,5,0,,,27,28.6,28.9,28.1,27.7
108,서울,2019-08-07 21:00,27.7,,.5,360,74,27.4,22.6,996.9,1006.5,,,2,0,Ci,,26.5,28,28.7,28.2,27.8
108,서울,2019-08-07 22:00,27.2,,1,360,75,26.9,22.3,996.8,1006.4,,,5,0,,,25.9,27.5,28.4,28.1,27.8
108,서울,2019-08-07 23:00,26.8,,.8,200,75,26.3,21.9,997.1,1006.7,,,6,0,,,25.6,27.1,28.1,28,27.8
108,서울,2019-08-08 00:00,27.1,,1.2,270,80,28.6,23.3,997.4,1007,,,8,8,St,4,25.8,26.9,27.8,27.9,27.8
108,서울,2019-08-08 01:00,27.1,,1.2,200,80,28.6,23.3,997.6,1007.2,,,5,5,,5,25.9,26.8,27.6,27.7,27.7
108,서울,2019-08-08 02:00,27.1,,.7,250,82,29.3,23.7,997.5,1007.1,,,6,1,,4,25.5,26.7,27.5,27.6,27.6
108,서울,2019-08-08 03:00,26.8,,.7,250,83,29.1,23.6,997.6,1007.3,,,5,5,St,4,25.3,26.5,27.4,27.5,27.6
108,서울,2019-08-08 04:00,26.4,,.7,250,85,29.1,23.6,997.8,1007.5,,,0,0,,,25,26.3,27.2,27.4,27.6
108,서울,2019-08-08 05:00,26.1,,.6,20,86,28.9,23.5,997.9,1007.6,,,8,8,St,4,25.4,26.2,27.1,27.4,27.5
108,서울,2019-08-08 06:00,26,,.8,20,89,29.8,24,998.1,1007.8,0,0,4,4,St,4,25.4,26.2,27,27.2,27.4
108,서울,2019-08-08 07:00,26,,.7,50,87,29.1,23.6,998.6,1008.3,0,.12,8,8,St,4,25.8,26.2,26.9,27.2,27.4
108,서울,2019-08-08 08:00,26.4,,.6,20,83,28.4,23.2,998.9,1008.6,0,.22,7,7,Sc,8,26.9,26.5,26.8,27.1,27.3
108,서울,2019-08-08 09:00,27.6,,1.5,160,72,26.4,22,998.8,1008.4,.6,.82,7,7,Sc,8,28.7,27.4,26.9,27,27.2
108,서울,2019-08-08 10:00,29.1,,1.1,270,67,26.9,22.3,999.1,1008.7,1,1.55,7,2,ScAcCc,7,31.6,28.8,27.2,26.9,27.1
108,서울,2019-08-08 11:00,31,,2.4,250,57,25.5,21.4,999.4,1008.9,1,2.5,8,5,CuScAc,10,35.1,30.7,28,27,27.1
108,서울,2019-08-08 12:00,31.6,,1.9,250,56,26,21.7,998.9,1008.4,.9,1.88,8,6,CuScCc,10,36.7,31.5,28.7,27.2,27
108,서울,2019-08-08 13:00,31.4,0,2.8,270,61,27.9,22.9,998.5,1008,.7,1.66,8,8,CuSc,10,36.7,31.9,29.4,27.5,27.1
108,서울,2019-08-08 14:00,32.3,,3,270,56,26.9,22.3,998.1,1007.6,1,2.01,7,5,CuScCc,11,35.5,32.6,29.9,27.8,27.2
108,서울,2019-08-08 15:00,32.5,,2.5,290,56,27.2,22.5,997.5,1007,.8,1.97,7,3,ScCc,10,37.5,32.9,30.3,28,27.2
108,서울,2019-08-08 16:00,31.9,,2.4,290,59,27.7,22.8,997.2,1006.7,.7,1.46,8,2,ScAcCi,14,33.4,32.9,30.6,28.3,27.3
108,서울,2019-08-08 17:00,30.9,,2.5,290,65,28.9,23.5,997.8,1007.3,0,.7,9,1,ScAcCs,10,31.1,31.9,30.7,28.5,27.5
108,서울,2019-08-08 18:00,30.1,,2.5,290,65,27.6,22.7,997.8,1007.4,0,.49,8,1,ScAcCi,10,29.5,31,30.5,28.7,27.6
108,서울,2019-08-08 19:00,29.9,,2.6,270,67,28.1,23,997.7,1007.3,.7,.45,5,5,,64,28.5,30.4,30.1,28.8,27.7
108,서울,2019-08-08 20:00,29.2,,1,290,71,28.6,23.3,997.9,1007.4,.1,.04,6,0,,,27.4,29.4,29.8,28.8,27.8
108,서울,2019-08-08 21:00,28.7,,1.9,320,72,28.3,23.1,998.9,1008.5,,,8,8,Sc,12,27.1,28.8,29.5,28.7,27.9
108,서울,2019-08-08 22:00,28.4,,1.2,360,74,28.6,23.3,999.2,1008.8,,,7,4,,14,26.8,28.4,29.1,28.6,27.9
108,서울,2019-08-08 23:00,28,,1.1,320,76,28.6,23.3,999.1,1008.7,,,5,2,,26,26.4,28,28.9,28.5,28
108,서울,2019-08-09 00:00,27.7,,.7,290,78,28.9,23.5,998.8,1008.4,,,6,6,Ac,,26.2,27.7,28.6,28.4,28
108,서울,2019-08-09 01:00,27.4,,.6,20,79,28.8,23.4,998.6,1008.2,,,7,2,,49,26.1,27.4,28.3,28.2,27.9
108,서울,2019-08-09 02:00,27.1,,.6,290,81,28.9,23.5,998.2,1007.8,,,9,9,,41,26.1,27.3,28.1,28.1,27.9
108,서울,2019-08-09 03:00,26.7,,1.3,290,83,28.9,23.5,998.4,1008.1,,,1,0,Ci,,25.6,27,27.9,28,27.8
108,서울,2019-08-09 04:00,26.4,,.1,0,83,28.4,23.2,998.3,1008,,,6,6,Sc,9,25.5,26.8,27.7,27.9,27.8
108,서울,2019-08-09 05:00,26.3,,.7,20,84,28.6,23.3,998.3,1008,,,7,4,ScAc,7,25.6,26.6,27.5,27.7,27.7
108,서울,2019-08-09 06:00,26.1,,.6,50,85,28.6,23.3,998.5,1008.2,0,0,6,3,ScAc,10,25.2,26.4,27.4,27.6,27.7
108,서울,2019-08-09 07:00,26.2,,1.5,20,81,27.4,22.6,998.4,1008.1,.3,.24,1,1,Sc,10,25.7,26.5,27.2,27.5,27.6
108,서울,2019-08-09 08:00,27.6,,1.5,50,70,25.8,21.6,998.5,1008.1,1,.86,1,1,Sc,10,27.1,26.9,27.1,27.3,27.4
108,서울,2019-08-09 09:00,28.9,,.6,180,70,27.7,22.8,998.4,1008,.8,1.09,7,7,Sc,7,29.2,28.2,27.4,27.3,27.4
108,서울,2019-08-09 10:00,30,,.8,200,61,25.8,21.6,998.1,1007.7,.7,1.36,6,6,CuSc,9,33.1,29.1,27.7,27.2,27.3
108,서울,2019-08-09 11:00,31.3,,.4,0,60,27.2,22.5,997.8,1007.3,.7,1.85,6,6,CuSc,9,32.6,31,28.4,27.3,27.3
108,서울,2019-08-09 12:00,32.7,,2.4,250,56,27.6,22.7,997.5,1007,1,2.48,7,7,CuSc,10,38.5,32.5,29.1,27.5,27.3
108,서울,2019-08-09 13:00,33.4,,1.4,320,54,27.7,22.8,997.1,1006.5,1,2.37,8,8,CuSc,11,37.7,33.9,30,27.7,27.3
108,서울,2019-08-09 14:00,33.1,,2.3,290,54,27.2,22.5,996.8,1006.2,.4,1.34,8,8,CuSc,11,36.5,33.4,30.6,28.1,27.4
108,서울,2019-08-09 15:00,33.4,,3,290,54,27.7,22.8,996.6,1006,.9,2.1,6,6,CuSc,10,38.5,33.8,30.9,28.4,27.4
108,서울,2019-08-09 16:00,34.3,,2.2,230,52,28.1,23,996.3,1005.7,1,2.33,6,6,CuSc,10,40.2,34.6,31.4,28.7,27.6
108,서울,2019-08-09 17:00,34.5,,1,340,53,28.9,23.5,996.1,1005.5,1,1.74,7,5,CuScCi,10,39.2,34.5,31.7,28.9,27.7
108,서울,2019-08-09 18:00,33,,2.2,320,58,29.1,23.6,996.3,1005.7,1,1.1,7,2,CuCi,10,33.3,33.7,31.8,29.2,27.9
108,서울,2019-08-09 19:00,31.8,,2.1,320,61,28.6,23.3,996.5,1006,.9,.47,7,0,,,30.8,32.3,31.6,29.5,28.1
108,서울,2019-08-09 20:00,30.3,,2.2,290,66,28.4,23.2,997.2,1006.7,.1,.04,4,0,,,28.7,31,31.2,29.6,28.2
108,서울,2019-08-09 21:00,29.6,,1.3,290,69,28.6,23.3,997.6,1007.1,,,4,0,Ci,,27.9,30,30.7,29.5,28.3
108,서울,2019-08-09 22:00,29.1,,1.5,340,75,30.2,24.2,998,1007.6,,,4,0,,,27.4,29.3,30.2,29.4,28.4
108,서울,2019-08-09 23:00,28.6,,.4,0,77,30,24.1,997.7,1007.3,,,2,0,,,27,28.8,29.8,29.3,28.4
108,서울,2019-08-10 00:00,28.1,,.9,70,77,29.1,23.6,997.9,1007.5,,,1,0,Ci,,26.6,28.3,29.4,29.1,28.4
108,서울,2019-08-10 01:00,27.8,,.9,50,78,29.1,23.6,997.7,1007.3,,,2,0,,,26.3,28,29.1,28.9,28.4
108,서울,2019-08-10 02:00,27.5,,.7,50,79,28.9,23.5,997.4,1007,,,3,0,,,26.1,27.7,28.8,28.8,28.4
108,서울,2019-08-10 03:00,27.1,,.9,50,81,28.9,23.5,997.1,1006.7,,,3,0,Ci,,25.9,27.4,28.5,28.6,28.3
108,서울,2019-08-10 04:00,26.9,,.8,70,81,28.6,23.3,997,1006.6,,,4,0,Ci,,25.6,27.2,28.3,28.4,28.2
108,서울,2019-08-10 05:00,26.9,,1,90,80,28.3,23.1,997,1006.6,,,2,0,Ci,,25.5,27,28.1,28.3,28.2
108,서울,2019-08-10 06:00,26.6,,1,70,82,28.4,23.2,997.1,1006.8,0,.01,6,0,Ci,,25.4,26.8,27.9,28.1,28.1
108,서울,2019-08-10 07:00,27.1,,1,90,77,27.6,22.7,997.4,1007,.4,.25,7,0,Ci,,26.1,26.9,27.7,28,28
108,서울,2019-08-10 08:00,28.8,,1.4,90,69,27.2,22.5,997.4,1007,1,.88,6,0,Ci,,27.7,27.4,27.6,27.8,27.8
108,서울,2019-08-10 09:00,30.3,,1.4,90,66,28.4,23.2,997.3,1006.8,1,1.43,5,0,Ci,,29.7,28.7,27.7,27.6,27.7
108,서울,2019-08-10 10:00,31.9,,1.3,70,59,27.7,22.8,996.8,1006.3,1,2.07,8,0,Cs,,34,30.3,28.3,27.6,27.7
108,서울,2019-08-10 11:00,33.3,,1.5,140,53,27.1,22.4,996.7,1006.1,1,2.51,8,0,Cs,,37.9,32.2,29.1,27.8,27.6
108,서울,2019-08-10 12:00,34.2,,2,110,52,27.9,22.9,996.1,1005.5,1,2.74,8,1,ScCi,12,41.8,33.7,30,28,27.6
108,서울,2019-08-10 13:00,35.5,,1.6,90,45,26,21.7,995.5,1004.9,1,3.05,8,2,ScCi,14,46,35.4,31,28.3,27.7
108,서울,2019-08-10 14:00,36.1,,1.2,90,44,26.3,21.9,995.1,1004.4,1,2.81,8,2,ScCi,14,46.8,36.4,32,28.7,27.8
108,서울,2019-08-10 15:00,36.5,,2.5,70,42,25.6,21.5,994.6,1003.9,1,2.45,5,2,ScAcCi,15,47.3,36.6,32.6,29.1,27.9
108,서울,2019-08-10 16:00,36.1,,1.9,90,43,25.6,21.5,994,1003.3,.6,1.65,7,2,ScAcCi,15,43.9,35.9,33,29.6,28
108,서울,2019-08-10 17:00,35.8,,2.4,140,44,25.8,21.6,993.8,1003.1,1,1.6,7,3,CuScAcCi,10,39.3,35.5,33.2,29.9,28.3
108,서울,2019-08-10 18:00,35.4,,2.2,110,44,25.2,21.2,993.8,1003.2,1,.97,7,3,CuScAcCi,10,36.1,34.5,33,30.2,28.5
108,서울,2019-08-10 19:00,34.3,,1.7,140,44,23.7,20.2,993.9,1003.3,.6,.26,5,2,,,32.5,33.3,32.7,30.3,28.6
108,서울,2019-08-10 20:00,33.3,,2.2,140,45,22.9,19.7,994.7,1004.1,0,.01,5,4,,17,30.8,32.1,32.2,30.3,28.8
108,서울,2019-08-10 21:00,32.3,,1.8,110,46,22.1,19.1,995.5,1005,,,5,0,Cc,,29.6,31.2,31.7,30.3,28.9
108,서울,2019-08-10 22:00,31.3,,2,110,47,21.4,18.6,996.1,1005.6,,,5,5,,73,28.7,30.4,31.2,30.2,29
108,서울,2019-08-10 23:00,30.6,,2.9,140,48,21,18.3,996.2,1005.7,,,6,6,,73,27.8,29.7,30.7,30,29
108,서울,2019-08-11 00:00,29.7,,1.4,90,50,20.8,18.1,996.2,1005.7,,,2,0,Ci,,27.2,29.1,30.2,29.8,29
108,서울,2019-08-11 01:00,28.9,,1.9,90,63,25,21.1,996,1005.5,,,3,0,,,26.8,28.6,29.8,29.6,29
108,서울,2019-08-11 02:00,28.2,,1.6,90,63,24,20.4,995.5,1005.1,,,7,0,,,26.4,28.3,29.5,29.5,29
108,서울,2019-08-11 03:00,27.5,,2.1,70,62,22.7,19.5,995.4,1005,,,5,0,Ci,,25.9,27.8,29.1,29.2,28.9
108,서울,2019-08-11 04:00,27,,2.2,90,61,21.7,18.8,994.8,1004.4,,,8,0,Ci,,25.6,27.4,28.8,29.1,28.8
108,서울,2019-08-11 05:00,26.7,,1.4,90,61,21.3,18.5,994.6,1004.2,,,5,0,Cc,,25.2,27.1,28.5,28.8,28.7
108,서울,2019-08-11 06:00,26.3,,1.6,90,62,21.2,18.4,994.7,1004.3,0,0,6,0,Cc,,24.9,26.8,28.2,28.7,28.6
108,서울,2019-08-11 07:00,26.6,,1.3,90,62,21.6,18.7,994.4,1004,.6,.24,7,0,Cc,,25.4,26.6,27.9,28.5,28.5
108,서울,2019-08-11 08:00,28.3,,2.3,90,55,21,18.3,994.4,1004,.9,.99,8,0,CcCi,,27.2,27,27.7,28.2,28.3
108,서울,2019-08-11 09:00,30,,2.2,90,52,22,19,993.9,1003.4,1,1.81,9,3,AcCi,32,30.9,28.4,27.8,28,28.2
108,서울,2019-08-11 10:00,31.4,,2.4,90,49,22.4,19.3,993.5,1003,1,2.11,9,1,ScCc,13,36.2,30,28.3,27.9,28.1
108,서울,2019-08-11 11:00,31.3,,3.1,90,51,23.2,19.9,993.1,1002.6,.4,1.55,8,3,ScCc,14,35.1,30.7,29,28,28.1
108,서울,2019-08-11 12:00,33.5,,3.3,110,46,23.7,20.2,992.2,1001.6,1,3.14,3,1,ScCi,10,46.7,32.4,29.6,28.2,28
108,서울,2019-08-11 13:00,34.6,,3.8,90,40,22,19,991.4,1000.7,1,3.15,3,3,Sc,15,49.7,34.3,30.5,28.4,28.1
108,서울,2019-08-11 14:00,35.2,,2.8,110,38,21.6,18.7,990.7,1000,1,2.17,3,3,Sc,17,50.5,34.4,31.3,28.7,28.1
108,서울,2019-08-11 15:00,35.1,,4,140,37,20.9,18.2,990.3,999.6,1,2.33,4,4,Sc,18,46.9,35,31.8,29.1,28.2
108,서울,2019-08-11 16:00,35.4,,3.7,110,37,21.2,18.4,989.6,998.9,1,2.18,2,2,Sc,18,48,35,32.2,29.3,28.2
108,서울,2019-08-11 17:00,34.6,,2,140,39,21.4,18.6,989.7,999,.9,1.42,8,3,ScAc,19,39.6,34.4,32.4,29.6,28.4
108,서울,2019-08-11 18:00,33.4,0,2.9,110,40,20.5,17.9,990.1,999.5,0,.35,10,5,ScAs,19,34,33.2,32.3,29.9,28.6
108,서울,2019-08-11 19:00,32.3,0,3.6,110,43,20.8,18.1,989.6,999,0,.08,10,5,ScAs,11,30,31.7,31.9,30,28.7
108,서울,2019-08-11 20:00,31.5,0,2.3,90,46,21.2,18.4,989.9,999.3,0,0,10,6,ScAs,10,28.2,30.8,31.3,30,28.8
108,서울,2019-08-11 21:00,31.3,0,2.9,90,46,20.9,18.2,990.3,999.7,,,7,7,Ac,35,29,30.2,30.8,29.9,28.9
108,서울,2019-08-11 22:00,30.9,,2.6,90,47,20.9,18.2,990.7,1000.2,,,10,0,,,29.1,29.8,30.4,29.8,28.9
108,서울,2019-08-11 23:00,27.2,3.4,2.2,70,82,29.5,23.8,990.5,1000.1,,,10,7,ScAs,10,26.5,29,30.1,29.6,28.9
108,서울,2019-08-12 00:00,26.4,3.3,1.7,90,84,28.8,23.4,990.5,1000.1,,,10,8,StNs,7,26.1,28.1,29.6,29.5,28.9
108,서울,2019-08-12 01:00,25.3,12.3,2,70,95,30.6,24.4,990.3,999.9,,,10,9,StNs,8,25,27,28.9,29.3,28.9
108,서울,2019-08-12 02:00,24.8,3,2.1,90,95,29.7,23.9,989.3,999,,,10,8,StNs,9,25.1,26.6,28.3,29,28.8
108,서울,2019-08-12 03:00,25,.1,1.5,110,94,29.7,23.9,989,998.6,,,10,8,ScAs,16,25.4,26.6,28,28.6,28.7
108,서울,2019-08-12 04:00,25.4,.2,1.7,90,87,28.1,23,988.8,998.4,,,10,8,ScAs,15,25.5,26.6,27.8,28.4,28.5
108,서울,2019-08-12 05:00,26.1,0,1.2,110,80,26.9,22.3,989.1,998.7,,,10,8,ScAs,14,25.7,26.7,27.7,28.2,28.5
108,서울,2019-08-12 06:00,26,3.2,.8,110,87,29.1,23.6,989.7,999.3,0,0,10,9,StNs,6,25.6,26.6,27.6,28.1,28.4
108,서울,2019-08-12 07:00,25.6,6.5,.7,90,96,31.5,24.9,990.7,1000.3,0,0,10,9,StNs,6,25.5,26.4,27.4,27.9,28.2
108,서울,2019-08-12 08:00,25.5,3.2,.7,70,96,31.3,24.8,990.7,1000.3,0,.04,10,7,StNs,6,25.8,26.3,27.2,27.8,28.2
108,서울,2019-08-12 09:00,25.5,8.6,1.2,90,97,31.5,24.9,990.7,1000.3,0,.1,10,8,StNs,7,25.9,26.2,27,27.6,28
108,서울,2019-08-12 10:00,25.8,2.4,1.4,110,96,31.9,25.1,990.9,1000.5,0,.17,10,6,StNs,8,26.2,26.4,26.9,27.4,27.9
108,서울,2019-08-12 11:00,26.2,3.4,.8,110,95,32.2,25.3,991.2,1000.8,0,.39,10,8,StNs,5,27.4,26.7,27,27.3,27.9
108,서울,2019-08-12 12:00,26.7,0,1.4,110,90,31.5,24.9,990.8,1000.4,0,.52,10,5,ScAs,12,28.2,27.2,27.1,27.2,27.7
108,서울,2019-08-12 13:00,27.4,.1,1.6,140,84,30.6,24.4,990.9,1000.5,0,.56,10,7,ScAs,10,28.4,27.9,27.4,27.3,27.7
108,서울,2019-08-12 14:00,27.3,.9,1.3,140,91,32.8,25.6,990.7,1000.3,0,.37,10,6,StNs,8,28.6,27.8,27.6,27.3,27.6
108,서울,2019-08-12 15:00,27.3,2.4,.9,50,95,34.4,26.4,990.9,1000.5,0,.4,10,7,StNs,5,28.5,28,27.7,27.4,27.6
108,서울,2019-08-12 16:00,27.8,2.1,.9,70,95,35.4,26.9,990.5,1000,0,.6,10,7,ScAs,9,29.6,28.4,27.8,27.4,27.6
108,서울,2019-08-12 17:00,28.4,.1,2,110,84,32.4,25.4,990.7,1000.2,.2,.9,10,7,ScAs,13,30.2,29,28,27.4,27.5
108,서울,2019-08-12 18:00,28.3,0,1.4,70,87,33.4,25.9,990.6,1000.1,.1,.56,9,4,ScAs,12,29.8,29.2,28.3,27.5,27.5
108,서울,2019-08-12 19:00,27.8,,1,70,87,32.4,25.4,991,1000.5,0,.18,9,9,,4,28.5,28.9,28.4,27.6,27.5
108,서울,2019-08-12 20:00,27.4,,1.5,70,89,32.4,25.4,991.6,1001.2,0,.01,9,7,,4,27.4,28.4,28.4,27.7,27.6
108,서울,2019-08-12 21:00,27.2,0,1.2,70,88,31.7,25,991.9,1001.5,,,10,6,ScAs,11,27.2,28,28.3,27.8,27.6
108,서울,2019-08-12 22:00,26.9,6.7,.9,50,96,34,26.2,992.2,1001.8,,,10,8,StNs,6,26.8,27.6,28.1,27.8,27.7
